hr_code,full_name,structure_name,position,status,manager_id,tenure,termination_date,employee_cost
EMP003275,Daniel Phillips,Customer Support,Support Team Lead,Active,EMP002493,12,,185364.42
EMP003276,Robert Williams,Research & Development,Research Engineer,Active,HR001725,4,,80659.8
EMP003277,Janet Rivera,Finance & Accounting,Accountant,Active,HR002554,0,,63938.73
CV003278,Emily Harris,Sales,Regional Sales Director,Active,,5,,361301.05
HR003279,Lisa Scott,Marketing,Content Manager,Active,E002025,0,,156214.5
E003280,Christopher Collins,Customer Support,Support Specialist,Active,HR002908,0,,88831.5
CV003281,Joshua Moore,Customer Support,Support Specialist,Active,CV000897,0,,65075.23
EMP003282,William Cook,Finance & Accounting,Accountant,Active,EMP000195,1,,56304.13
E003283,Helen Harris,Customer Support,Support Specialist,Terminated,EMP001312,0,2024-10-22,68260.69
CV003284,Jack Mitchell,Engineering,Staff Engineer,Active,HR001207,5,,142816.62
CV003285,Charles Carter,Customer Support,Support Specialist,Active,HR001224,3,,95227.57
HR003286,Scott Torres,Product Management,Product Analyst,Active,CV001148,3,,90747.69
E003287,Rachel Lewis,Product Management,Product Manager,Terminated,HR000963,23,2024-08-11,234381.23
HR003288,Sharon Edwards,Research & Development,Research Scientist,Active,CV001178,8,,92181.27
EMP003289,Mary Davis,Executive Management,Chief of Staff,Active,EMP000484,8,,142695.28
HR003290,Karen Harris,Finance & Accounting,CFO,Active,,0,,514695.75
HR003291,Gregory Brown,Executive Management,Director,Terminated,,1,2025-09-09,374632.46
EMP003292,Paul Rodriguez,Sales,Sales Representative,Active,HR002299,15,,79697.63
E003293,Stephanie Thompson,Research & Development,Research Engineer,Active,HR001482,12,,90682.58
HR003294,Michael Miller,Executive Management,General Manager,Active,EMP000993,8,,193606.92
EMP003295,Kimberly Turner,Product Management,Product Manager,Active,CV002089,6,,208643.04
E003296,Deborah Hall,Product Management,Associate Product Manager,Active,E001460,2,,187615.8
EMP003297,Andrew Anderson,Customer Support,Support Specialist,Terminated,E000182,7,2024-06-11,90530.76
CV003298,Jessica Phillips,Finance & Accounting,Bookkeeper,Active,EMP002400,0,,47219.55
HR003299,Christopher Taylor,Customer Support,Support Specialist,Active,EMP001088,10,,104558.44
HR003300,Kathleen Johnson,Finance & Accounting,CFO,Active,,1,,563787.4
EMP003301,Frank Taylor,Research & Development,R&D Director,Active,,4,,496478.55
EMP003302,Karen Murphy,Engineering,Engineering Manager,Active,EMP000410,22,,196800.32
EMP003303,Rachel Walker,Customer Support,Support Team Lead,Active,EMP000943,0,,150472.92
E003304,Daniel Johnson,Executive Management,Director,Active,,1,,382479.34
CV003305,Kevin Phillips,IT Operations,System Administrator,Active,CV000287,5,,69890.8
EMP003306,Larry Wright,Human Resources,Talent Acquisition Lead,Active,HR003058,8,,215552.07
CV003307,Karen Edwards,IT Operations,Security Analyst,Active,HR000058,3,,98791.03
EMP003308,Donna Hernandez,Finance & Accounting,Controller,Active,HR000930,6,,70526.33
EMP003309,Eric Lee,Product Management,Product Manager,Active,E001123,1,,165461.87
E003310,Kimberly Moore,Customer Support,Technical Support Agent,Active,EMP003086,1,,50515.16
E003311,James King,Human Resources,HR Business Partner,Terminated,HR003212,0,2025-09-11,53874.5
E003312,Donna Baker,Research & Development,R&D Director,Active,,0,,520114.56
HR003313,Amy Collins,Finance & Accounting,Controller,Active,E001823,2,,66955.03
CV003314,Kathleen King,Engineering,Engineering Manager,Terminated,EMP002235,0,2024-03-20,176454.27
EMP003315,Heather Jackson,Research & Development,Principal Scientist,Active,E003312,7,,127177.61
CV003316,Donna Flores,Engineering,Engineering Manager,Active,EMP002068,4,,184210.28
E003317,Pamela Collins,Customer Support,Technical Support Agent,Terminated,CV002910,6,2024-06-20,77666.9
E003318,Kenneth Hernandez,Product Management,Product Analyst,Active,HR001691,9,,98682.9
E003319,Betty Hall,Executive Management,Director,Active,,7,,415366.84
HR003320,Kevin Nelson,Executive Management,CEO,Active,,8,,601911.54
E003321,Mark Jones,Research & Development,R&D Director,Active,,4,,412351.99
HR003322,Jessica Clark,Executive Management,Chief of Staff,Active,HR002157,4,,136898.65
CV003323,Joshua Anderson,Executive Management,Chief of Staff,Active,EMP002150,9,,142231.24
HR003324,Rebecca Jackson,Marketing,Digital Marketing Manager,Active,E001174,6,,208597.17
E003325,Amy Ramirez,Executive Management,Chief of Staff,Active,EMP000006,1,,109228.71
CV003326,Kevin Wilson,Customer Support,Escalation Specialist,Terminated,HR002638,1,2025-08-24,67827.09
E003327,Joseph Adams,IT Operations,Security Analyst,Active,HR003217,3,,71147.12
HR003328,Lisa Nelson,IT Operations,Security Analyst,Terminated,EMP001379,2,2025-08-14,90502.12
EMP003329,Debra Moore,Sales,Business Development Rep,Active,EMP002193,2,,60150.06
E003330,Katherine Young,Finance & Accounting,Senior Accountant,Active,CV001815,2,,104384.72
EMP003331,Timothy Anderson,Customer Support,Technical Support Agent,Active,HR001330,20,,95638.29
HR003332,Mark Perez,Customer Support,Support Specialist,Active,EMP000740,3,,76957.3
CV003333,Donald Johnson,Marketing,Marketing Specialist,Active,CV002597,0,,83312.98
CV003334,Alexander Perez,Research & Development,Data Scientist,Active,EMP002321,1,,69361.25
HR003335,Angela King,Marketing,CMO,Active,,1,,512817.08
CV003336,Kimberly Sanchez,IT Operations,IT Specialist,Terminated,CV000048,1,2025-08-23,67235.03
EMP003337,Karen Thomas,Product Management,VP of Product,Terminated,,0,2024-06-12,346822.7
E003338,Mary Carter,Sales,Sales Representative,Terminated,CV002523,0,2024-07-14,47684.03
CV003339,Joshua Harris,Marketing,Brand Manager,Active,CV002568,8,,183962.2
E003340,Dennis Cook,Finance & Accounting,CFO,Active,,2,,447455.5
CV003341,Catherine Taylor,Research & Development,R&D Director,Active,,0,,483856.39
CV003342,Michael Flores,Finance & Accounting,Financial Analyst,Active,E000331,7,,105442.76
CV003343,Scott Anderson,Marketing,Marketing Analyst,Terminated,E002259,0,2025-01-18,67897.28
CV003344,Sharon Smith,Human Resources,HR Manager,Active,HR001161,2,,181398.7
EMP003345,Melissa White,Research & Development,Research Scientist,Terminated,E002857,0,2025-02-05,66362.0
CV003346,Brian Johnson,Finance & Accounting,Controller,Active,CV000589,0,,50406.33
E003347,Jerry Lopez,Sales,Sales Analyst,Terminated,HR000623,1,2024-03-29,72634.41
CV003348,Cynthia Campbell,Human Resources,Talent Acquisition Lead,Terminated,HR000930,1,2023-12-14,181787.66
HR003349,Kenneth Young,Engineering,Engineering Manager,Active,E002818,1,,168050.64
EMP003350,Lisa Lee,Human Resources,HR Manager,Terminated,EMP002067,10,2025-03-01,183826.7
EMP003351,Ashley Clark,Sales,Sales Manager,Active,EMP002730,1,,194779.13
CV003352,Kimberly Adams,Engineering,Tech Lead,Active,EMP000321,1,,184060.74
HR003353,Donald Roberts,Finance & Accounting,Financial Analyst,Terminated,HR001422,6,2024-09-20,82350.45
CV003354,Shirley Jackson,Marketing,Digital Marketing Manager,Active,HR000817,2,,198300.3
E003355,Ashley Walker,Sales,Sales Manager,Active,EMP001740,3,,200913.99
EMP003356,Brian Miller,Human Resources,Recruiter,Active,E001790,1,,52143.21
EMP003357,Paul Lopez,Executive Management,General Manager,Active,E002408,0,,159947.05
CV003358,Paul Thompson,Product Management,Associate Product Manager,Active,E001728,3,,196636.34
EMP003359,Betty Murphy,Product Management,VP of Product,Active,,4,,319612.61
E003360,Deborah Collins,Sales,Sales Manager,Active,HR000267,6,,212349.68
EMP003361,Betty Clark,Customer Support,Technical Support Agent,Active,CV000461,1,,60239.14
EMP003362,Gregory Williams,IT Operations,Security Analyst,Active,CV003352,3,,92449.57
CV003363,Catherine Young,Human Resources,HR Business Partner,Active,HR002969,7,,79908.59
HR003364,Angela Nelson,Human Resources,HR Manager,Active,CV000305,13,,236563.33
HR003365,Jonathan Jones,Customer Support,Support Team Lead,Active,HR001314,0,,182229.21
HR003366,Deborah Flores,Human Resources,HR Business Partner,Active,CV001486,3,,57275.15
EMP003367,Nancy White,Human Resources,HR Specialist,Terminated,CV002494,0,2025-11-14,88118.48
CV003368,Daniel Parker,IT Operations,System Administrator,Active,EMP003153,0,,59410.21
CV003369,Joseph Young,IT Operations,Security Analyst,Active,EMP000428,2,,81662.65
EMP003370,Barbara Martin,Customer Support,Support Team Lead,Active,E002309,7,,163837.19
CV003371,Samantha Roberts,Engineering,Software Engineer,Terminated,EMP001953,0,2025-01-07,83950.39
EMP003372,Shirley Nguyen,Marketing,Brand Manager,Active,E000575,1,,166659.74
EMP003373,George Roberts,IT Operations,IT Specialist,Terminated,EMP000704,0,2025-01-22,75321.93
CV003374,John Carter,Sales,Sales Representative,Active,EMP000478,0,,63274.48
E003375,Timothy Sanchez,Customer Support,Customer Success Manager,Active,E001414,5,,194324.62
HR003376,Nancy Garcia,Finance & Accounting,CFO,Active,,0,,413375.36
CV003377,Alexander Flores,Product Management,Product Manager,Active,EMP003134,5,,215147.9
EMP003378,Jessica Ramirez,Engineering,Engineering Manager,Active,EMP002589,2,,190055.22
EMP003379,Timothy Collins,IT Operations,IT Manager,Active,HR000399,3,,170969.93
HR003380,Ashley Collins,IT Operations,Network Engineer,Terminated,CV002195,11,2025-02-25,110416.88
E003381,Catherine Martinez,Finance & Accounting,Accountant,Terminated,CV001154,1,2024-01-28,60696.59
HR003382,Kimberly Walker,Product Management,Associate Product Manager,Terminated,EMP000111,2,2024-11-16,142839.28
CV003383,Patrick Jones,Human Resources,HR Specialist,Active,CV000640,2,,81684.24
HR003384,Jennifer Allen,Human Resources,Recruiter,Active,E002314,1,,54403.08
EMP003385,Janet Taylor,Executive Management,CEO,Active,,7,,370380.2
HR003386,Dennis Adams,IT Operations,Network Engineer,Terminated,EMP000428,1,2025-02-21,81034.91
HR003387,Jeffrey Thompson,Finance & Accounting,Financial Analyst,Active,E000771,6,,111918.71
EMP003388,William Clark,Marketing,CMO,Active,,20,,527530.35
CV003389,Catherine Torres,Engineering,Staff Engineer,Active,CV003092,2,,142068.53
HR003390,Karen Jones,IT Operations,IT Specialist,Active,E001945,0,,91047.62
CV003391,Gregory Rodriguez,Executive Management,CEO,Active,,8,,603856.4
HR003392,Donna Stewart,Engineering,QA Engineer,Active,HR002664,5,,88360.84
EMP003393,Raymond Nelson,Executive Management,General Manager,Active,E002787,7,,209574.66
EMP003394,Emma Wright,Executive Management,Chief of Staff,Active,HR002445,1,,101241.47
CV003395,Shirley Mitchell,Engineering,Tech Lead,Active,EMP002235,2,,174962.25
HR003396,Linda Baker,Executive Management,Executive Assistant,Terminated,E001419,11,2024-09-23,87210.49
EMP003397,Matthew Scott,Marketing,Content Manager,Active,EMP000425,5,,183996.43
CV003398,Patricia Sanchez,Human Resources,HR Business Partner,Active,EMP000693,4,,62579.88
EMP003399,Betty Moore,Human Resources,HR Specialist,Active,HR002681,4,,94493.65
HR003400,Pamela Lee,Product Management,Product Manager,Active,EMP003162,0,,184724.19
E003401,Brenda Gonzalez,Executive Management,CEO,Active,,7,,520514.6
EMP003402,Patricia Williams,Engineering,Staff Engineer,Active,EMP001448,3,,104211.24
E003403,Mark King,Finance & Accounting,Bookkeeper,Active,EMP001144,4,,59532.01
E003404,Larry Sanchez,Customer Support,Support Team Lead,Active,EMP002693,0,,141232.89
EMP003405,Jeffrey Ramirez,Customer Support,Support Specialist,Active,EMP000958,9,,108029.71
HR003406,Stephanie Robinson,Marketing,Digital Marketing Manager,Active,CV000916,10,,183417.11
EMP003407,Dorothy Nelson,IT Operations,IT Specialist,Active,CV000287,7,,104394.16
CV003408,Brenda Evans,Customer Support,Escalation Specialist,Active,HR001668,1,,80010.06
CV003409,Karen Nguyen,Product Management,Senior Product Manager,Active,HR000384,2,,141382.73
CV003410,Robert Moore,Finance & Accounting,Senior Accountant,Active,E000733,0,,118879.15
EMP003411,Mary Roberts,Human Resources,Talent Acquisition Lead,Active,E002084,3,,161790.17
CV003412,Thomas Flores,Executive Management,Vice President,Active,,8,,397812.99
HR003413,Jennifer Williams,Executive Management,Vice President,Active,,25,,420918.34
HR003414,Frank Collins,Human Resources,HR Specialist,Terminated,HR003014,14,2024-05-27,110989.36
CV003415,Kevin Mitchell,Product Management,Product Owner,Active,HR002179,0,,55986.34
HR003416,Brenda Miller,Executive Management,Chief of Staff,Active,HR002936,1,,129156.86
CV003417,Matthew Hernandez,Human Resources,Talent Acquisition Lead,Active,HR002689,17,,221301.43
EMP003418,Sarah Harris,Marketing,Marketing Analyst,Active,EMP002481,3,,101743.91
EMP003419,Paul Thompson,Sales,Sales Representative,Terminated,E003249,0,2024-05-14,61209.44
CV003420,Frank Clark,Sales,Regional Sales Director,Active,,2,,361704.42
EMP003421,Edward Campbell,Customer Support,Support Specialist,Active,E000181,2,,74503.11
CV003422,Paul Taylor,IT Operations,Network Engineer,Active,HR001038,4,,106771.75
HR003423,Karen Torres,Research & Development,R&D Director,Active,,0,,393221.6
EMP003424,Debra Wilson,Engineering,QA Engineer,Terminated,CV001849,9,2025-07-10,89861.68
HR003425,Jeffrey Jackson,Product Management,VP of Product,Active,,2,,346986.95
CV003426,Steven Martinez,Engineering,Software Engineer,Active,CV001223,1,,84176.1
HR003427,Nicole Rodriguez,Executive Management,Director,Active,,3,,558751.09
E003428,Karen Martin,Finance & Accounting,Accountant,Active,CV000518,2,,64908.32
E003429,Maria Miller,Research & Development,R&D Director,Active,,10,,373061.56
CV003430,Steven Davis,Product Management,Senior Product Manager,Active,HR002211,5,,208115.06
CV003431,Margaret Hill,Finance & Accounting,Accountant,Active,CV000287,8,,59472.47
CV003432,Samantha Nguyen,Executive Management,CEO,Active,,3,,473033.42
HR003433,Rebecca Moore,Research & Development,R&D Director,Active,,2,,588385.03
E003434,Rachel Allen,Engineering,Staff Engineer,Active,HR000096,12,,166651.57
HR003435,Charles Davis,Research & Development,R&D Director,Active,,1,,527641.69
E003436,Joshua Sanchez,Engineering,Software Engineer,Active,CV000280,0,,70749.47
CV003437,Dennis Flores,Human Resources,Recruiter,Active,HR002236,2,,54158.74
EMP003438,Amanda Wilson,Executive Management,Chief of Staff,Active,CV001279,4,,115701.65
EMP003439,Jonathan Brown,Finance & Accounting,Financial Analyst,Active,EMP001035,0,,74957.05
EMP003440,Jason Moore,Sales,Account Executive,Active,HR000930,6,,67258.14
E003441,Emma Lee,Sales,Account Executive,Active,E000326,23,,99924.62
HR003442,Paul Jones,Executive Management,CEO,Active,,2,,439251.43
HR003443,Jennifer Davis,Human Resources,HR Specialist,Terminated,CV000439,0,2024-05-31,65008.64
CV003444,Elizabeth Stewart,Product Management,Product Owner,Active,CV000689,18,,109481.48
EMP003445,Elizabeth Martin,Human Resources,HR Specialist,Active,HR002689,10,,110437.51
E003446,Ashley Walker,Sales,Account Executive,Terminated,CV002120,0,2025-05-07,61653.73
HR003447,Samantha Nguyen,Executive Management,Chief of Staff,Active,HR000539,13,,129262.49
EMP003448,Betty Taylor,Research & Development,Research Engineer,Active,EMP002302,5,,91920.82
E003449,Sandra Nguyen,Product Management,Product Owner,Terminated,CV002538,0,2024-05-15,46537.6
HR003450,Kimberly Cook,Finance & Accounting,Financial Analyst,Active,EMP001144,1,,94125.87
CV003451,George Thomas,IT Operations,IT Manager,Active,EMP001653,1,,175889.64
CV003452,Deborah White,Human Resources,Recruiter,Active,E002806,2,,59524.87
E003453,Christopher Gonzalez,Marketing,Marketing Analyst,Terminated,EMP000894,3,2025-07-25,79654.97
CV003454,Deborah Turner,IT Operations,IT Specialist,Active,EMP002473,2,,72702.61
HR003455,Anthony Wright,Executive Management,Chief of Staff,Active,CV000411,2,,105264.67
EMP003456,Larry Taylor,Customer Support,Support Team Lead,Active,E002565,21,,235164.23
EMP003457,Rebecca White,Executive Management,Chief of Staff,Active,CV001279,0,,119986.82
E003458,Donald Perez,Finance & Accounting,Bookkeeper,Active,CV001625,18,,94637.91
CV003459,Mark Stewart,Marketing,Marketing Specialist,Active,E002444,2,,76526.51
CV003460,Ronald Hall,Customer Support,Support Team Lead,Active,EMP000650,1,,149014.87
CV003461,Emily Thompson,Product Management,Product Owner,Active,E000769,2,,66832.88
CV003462,Emma Lopez,Finance & Accounting,Bookkeeper,Active,HR003300,8,,89555.31
EMP003463,Dorothy Murphy,Product Management,Associate Product Manager,Active,EMP003162,8,,188531.78
E003464,Jessica Parker,IT Operations,IT Specialist,Active,EMP000447,1,,81980.25
HR003465,Jennifer Campbell,Engineering,Tech Lead,Active,CV000563,2,,174749.08
EMP003466,Angela Edwards,Human Resources,Recruiter,Active,E001053,5,,71413.47
CV003467,Steven White,Marketing,Marketing Analyst,Active,E003429,13,,137673.44
HR003468,Maria Murphy,Product Management,Product Analyst,Active,HR002390,13,,131919.57
EMP003469,Patricia Martin,Finance & Accounting,Accountant,Active,E000733,6,,65377.17
E003470,James Cook,IT Operations,DevOps Engineer,Active,EMP002708,3,,103382.95
HR003471,Brandon Turner,Research & Development,R&D Director,Active,,1,,389487.89
E003472,Dennis White,Executive Management,Director,Active,,7,,535109.29
